customer_id,age,number_of_references,salary_net_income,salary_frequency,self_employed_net_income,social_security_income,months_at_job,total_exp_months,ever_bankrupt,current_bankruptcy_status,loan_id,loan_amount,interest_rate,fee,tenure,tenure_type,recurring_payment_amount,total_due,loan_status,current_due,past_due_amount,past_due_days,last_payment_amount,num_days_since_last_payment,ever_delinquent,ever_default,past_delinquencies,num_missed_payments,num_payments_ontime,past_collection_success,past_collection_amount,past_total_due_amount_for_collection,credit_score,refinance,extended_payment_plan,settlement_plans_with_waive_off,is_option_accepted,accepted_option,promised_to_pay,promised_to_pay_status
1012,79,1,1060.0,Weekly,0.0,0.0,270,270,False,False,2012,1888,17.0,50,14,Weekly,141.76,1984.66,Inactive,0.0,0.0,0,141.76,44,False,False,0,0,14,False,0.0,0.0,586,False,True,False,False,None,No,N/A
1013,81,1,2070.0,Fortnightly,0.0,0.0,641,665,False,False,2013,2039,22.0,50,21,Biweekly,108.77,2284.19,Inactive,0.0,0.0,0,63.0,41,False,False,0,1,21,False,0.0,0.0,806,True,False,False,False,None,Yes,partially kept
1014,77,3,2990.0,Monthly,1174.27,0.0,139,156,False,False,2014,1202,29.0,50,17,Biweekly,80.95,1376.17,Inactive,0.0,0.0,0,80.95,120,False,False,0,1,17,False,0.0,0.0,764,True,False,False,False,None,No,N/A
1015,83,5,470.0,Weekly,0.0,0.0,646,672,False,False,2015,4899,11.0,50,18,Weekly,280.45,5048.06,Inactive,0.0,-0.0,0,119.0,235,False,False,0,0,18,False,0.0,0.0,622,False,True,False,True,extended_payment_plan,Yes,kept
1016,60,2,2200.0,Fortnightly,0.0,0.0,209,387,False,False,2016,1471,17.0,50,20,Monthly,87.48,1749.6,Inactive,0.0,-0.0,0,87.48,128,False,False,0,0,20,False,0.0,0.0,603,False,True,False,False,None,No,N/A
1017,28,2,0.0,,3437.1,4030.0,0,0,False,False,2017,987,10.0,50,12,Monthly,90.94,1091.24,Delinquent,871.71,546.0,33,90.94,82,True,False,7,6,6,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1018,87,0,410.0,Weekly,1449.82,0.0,29,260,False,False,2018,2786,21.0,50,6,Biweekly,485.88,2915.3,Inactive,0.0,0.0,0,485.88,86,False,False,0,1,6,False,0.0,0.0,729,True,False,False,False,None,No,N/A
1019,55,0,1350.0,Fortnightly,1870.86,0.0,111,129,False,False,2019,1662,26.0,50,22,Weekly,82.24,1809.34,Inactive,0.0,0.0,0,82.24,246,False,False,0,0,22,False,0.0,0.0,674,True,False,False,True,refinance,No,N/A
1020,59,0,0.0,,4870.08,0.0,123,225,False,False,2020,2324,10.0,50,17,Monthly,150.13,2552.23,Inactive,0.0,0.0,0,150.13,130,False,False,0,1,17,False,0.0,0.0,792,True,False,False,False,None,No,N/A
1021,48,0,0.0,,0.0,3920.0,0,0,False,False,2021,3653,21.0,50,16,Weekly,239.36,3829.68,Active,1667.78,718.0,26,239.36,111,False,False,4,3,13,False,0.0,0.0,300,False,False,True,False,None,No,N/A
1022,33,5,0.0,,700.5,4870.0,0,0,False,False,2022,483,18.0,50,16,Weekly,34.2,547.28,Inactive,0.0,0.0,0,34.2,233,False,False,0,0,16,False,0.0,0.0,380,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1023,94,5,790.0,Weekly,0.0,0.0,504,504,False,False,2023,2595,26.0,50,22,Monthly,151.81,3339.88,Inactive,0.0,0.0,0,91.0,111,False,False,0,0,22,False,0.0,0.0,669,False,True,False,False,None,No,N/A
1024,82,4,1120.0,Weekly,2044.38,0.0,68,241,False,False,2024,206,14.0,50,20,Monthly,14.11,282.2,Inactive,0.0,0.0,0,14.11,108,False,False,0,0,20,False,0.0,0.0,569,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1025,71,0,2960.0,Monthly,5007.7,0.0,39,39,False,False,2025,315,13.0,50,18,Biweekly,21.12,380.12,Inactive,0.0,-0.0,0,21.12,226,False,False,0,0,18,False,0.0,0.0,623,False,True,False,True,extended_payment_plan,Yes,not kept
1026,51,0,0.0,,1865.14,0.0,0,0,False,False,2026,553,11.0,50,20,Weekly,30.77,615.4,Inactive,0.0,0.0,0,30.77,99,False,False,0,0,20,False,0.0,0.0,539,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1027,86,1,400.0,Weekly,0.0,0.0,300,579,False,False,2027,892,18.0,50,11,Weekly,87.33,960.58,Inactive,0.0,-0.0,0,87.33,154,False,False,0,0,11,False,0.0,0.0,652,False,True,False,False,None,Yes,partially kept
1028,63,3,2030.0,Fortnightly,0.0,0.0,123,264,True,True,2028,1812,20.0,50,19,Monthly,114.68,2178.95,Inactive,0.0,0.0,0,114.68,200,False,False,0,0,19,False,0.0,0.0,662,False,True,False,True,extended_payment_plan,No,N/A
1029,54,2,960.0,Fortnightly,877.06,0.0,2,319,True,True,2029,4683,29.0,50,24,Weekly,211.1,5066.48,Inactive,0.0,0.0,0,211.1,61,False,False,0,0,24,False,0.0,0.0,404,False,False,True,False,None,No,N/A
1030,55,2,510.0,Weekly,0.0,0.0,110,110,False,False,2030,4541,19.0,50,10,Monthly,499.58,4995.8,Inactive,0.0,0.0,0,499.58,39,False,False,0,0,10,False,0.0,0.0,718,True,False,False,False,None,Yes,kept
1031,36,1,0.0,,4975.65,0.0,0,0,False,False,2031,605,13.0,50,16,Biweekly,42.56,681.04,Inactive,0.0,0.0,0,42.56,256,False,False,0,0,16,False,0.0,0.0,571,False,False,True,False,None,No,N/A
1032,25,4,2230.0,Fortnightly,3677.92,0.0,5,5,False,False,2032,4957,24.0,50,18,Biweekly,302.95,5453.06,Delinquent,8311.32,4544.0,76,302.95,90,True,False,10,15,3,False,0.0,0.0,499,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1033,64,1,0.0,,728.51,0.0,0,0,False,False,2033,3212,11.0,50,15,Monthly,233.5,3502.55,Inactive,0.0,0.0,0,233.5,103,False,False,0,0,15,False,0.0,0.0,639,False,True,False,False,None,No,N/A
1034,91,0,3010.0,Monthly,0.0,0.0,166,182,False,False,2034,2813,17.0,50,24,Biweekly,129.11,3098.72,Inactive,0.0,0.0,0,129.11,177,False,False,0,1,24,False,0.0,0.0,709,True,False,False,True,refinance,Yes,kept
1035,23,4,1510.0,Fortnightly,0.0,0.0,49,49,False,False,2035,3983,23.0,50,13,Biweekly,329.54,4283.97,Inactive,0.0,-0.0,0,329.54,31,False,False,0,0,13,False,0.0,0.0,465,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1036,89,5,2860.0,Monthly,0.0,0.0,257,788,False,False,2036,2474,15.0,50,10,Biweekly,260.32,2603.2,Inactive,0.0,-0.0,0,260.32,14,False,False,0,0,10,False,0.0,0.0,303,False,False,True,False,None,No,N/A
1037,86,0,1030.0,Weekly,3147.66,0.0,275,301,False,False,2037,1400,22.0,50,8,Weekly,184.6,1476.8,Inactive,0.0,0.0,0,184.6,125,False,False,0,0,8,False,0.0,0.0,399,False,False,True,False,None,No,N/A
1038,40,2,1240.0,Weekly,2780.51,0.0,17,17,False,False,2038,2695,19.0,50,22,Biweekly,135.33,2977.32,Inactive,0.0,0.0,0,135.33,291,False,False,0,0,22,False,0.0,0.0,831,True,False,False,True,refinance,No,N/A
1039,70,4,3350.0,Monthly,0.0,0.0,13,13,True,True,2039,3653,29.0,50,19,Biweekly,217.05,4123.98,Inactive,0.0,0.0,0,217.05,173,False,False,0,0,19,False,0.0,0.0,422,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1040,31,4,3590.0,Monthly,4524.3,0.0,111,149,True,True,2040,3445,16.0,50,16,Weekly,224.12,3585.84,Inactive,0.0,-0.0,0,35.0,174,False,False,0,0,16,False,0.0,0.0,437,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1041,80,5,370.0,Weekly,0.0,0.0,221,221,True,True,2041,932,29.0,50,14,Biweekly,75.84,1061.78,Inactive,0.0,0.0,0,75.84,183,False,False,0,1,14,False,0.0,0.0,771,True,False,False,True,refinance,No,N/A
1042,76,2,2260.0,Monthly,0.0,0.0,384,384,False,False,2042,4697,23.0,50,13,Biweekly,387.92,5042.91,Inactive,0.0,-0.0,0,387.92,259,False,False,0,0,13,False,0.0,0.0,429,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1043,47,2,690.0,Weekly,2836.14,0.0,95,127,False,False,2043,1495,25.0,50,23,Weekly,70.99,1632.86,Inactive,0.0,0.0,0,31.0,251,False,False,0,0,23,False,0.0,0.0,555,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1044,23,4,1610.0,Fortnightly,0.0,0.0,3,3,False,False,2044,4118,13.0,50,18,Monthly,255.82,4604.72,Inactive,0.0,-0.0,0,255.82,8,False,False,0,0,18,False,0.0,0.0,503,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1045,98,0,1040.0,Weekly,0.0,0.0,450,450,True,True,2045,1628,10.0,50,24,Monthly,77.2,1852.88,Defaulted,3550.84,1467.0,128,77.2,163,True,True,10,19,5,False,0.0,0.0,555,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1046,54,1,1480.0,Fortnightly,660.24,0.0,45,416,False,False,2046,410,25.0,50,21,Biweekly,24.03,504.65,Inactive,0.0,0.0,0,24.03,164,False,False,0,0,21,False,0.0,0.0,626,False,True,False,False,None,No,N/A
1047,92,3,3750.0,Monthly,0.0,0.0,151,151,False,False,2047,4983,20.0,50,20,Weekly,261.83,5236.6,Inactive,0.0,0.0,0,261.83,68,False,False,0,0,20,False,0.0,0.0,583,False,True,False,False,None,Yes,kept
1048,74,4,0.0,,0.0,1070.0,0,0,False,False,2048,2985,16.0,50,16,Biweekly,199.6,3193.52,Inactive,0.0,-0.0,0,199.6,293,False,False,0,0,16,False,0.0,0.0,575,False,False,True,False,None,Yes,not kept
1049,82,0,2240.0,Monthly,1762.7,0.0,148,148,False,False,2049,1151,28.0,50,10,Monthly,135.38,1353.8,Defaulted,3416.41,1218.0,191,135.38,79,True,True,10,9,1,False,0.0,0.0,639,False,True,False,True,extended_payment_plan,No,N/A
1050,81,3,310.0,Weekly,0.0,0.0,96,96,True,True,2050,101,16.0,50,18,Weekly,8.56,154.04,Inactive,0.0,-0.0,0,8.56,251,False,False,0,0,18,False,0.0,0.0,619,False,True,False,False,None,No,N/A
1051,34,2,4680.0,Monthly,1583.68,0.0,47,47,False,False,2051,733,19.0,50,19,Monthly,47.6,904.43,Inactive,0.0,0.0,0,47.6,31,False,False,0,0,19,False,0.0,0.0,579,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1052,48,3,2100.0,Fortnightly,0.0,0.0,111,249,False,False,2052,932,25.0,50,15,Monthly,76.32,1144.85,Inactive,0.0,0.0,0,39.0,181,False,False,0,1,15,False,0.0,0.0,788,True,False,False,False,None,No,N/A
1053,56,5,1410.0,Fortnightly,0.0,0.0,182,366,False,False,2053,4636,30.0,50,6,Weekly,796.67,4780.04,Inactive,0.0,0.0,0,796.67,221,False,False,0,0,6,False,0.0,0.0,351,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1054,59,0,1680.0,Monthly,0.0,0.0,163,163,False,False,2054,967,28.0,50,24,Weekly,45.14,1083.44,Inactive,0.0,0.0,0,45.14,152,False,False,0,0,24,False,0.0,0.0,758,True,False,False,False,None,No,N/A
1055,21,5,1200.0,Fortnightly,2218.24,0.0,36,38,False,False,2055,893,23.0,50,21,Monthly,54.44,1143.26,Defaulted,2687.2,544.0,240,54.44,32,True,True,10,10,11,False,0.0,0.0,300,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1056,63,2,1980.0,Fortnightly,0.0,0.0,184,396,False,False,2056,4206,12.0,50,12,Monthly,377.87,4534.4,Inactive,0.0,-0.0,0,377.87,38,False,False,0,0,12,False,0.0,0.0,482,False,False,True,False,None,Yes,kept
1057,30,4,1720.0,Fortnightly,1152.08,0.0,60,60,False,False,2057,4409,12.0,50,15,Monthly,321.32,4819.85,Inactive,0.0,0.0,0,321.32,182,False,False,0,0,15,False,0.0,0.0,307,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1058,79,2,1570.0,Fortnightly,4448.23,0.0,644,670,True,True,2058,1124,24.0,50,8,Biweekly,152.65,1221.2,Defaulted,1975.4,458.0,135,152.65,259,True,True,4,3,5,False,0.0,0.0,553,False,False,True,False,None,No,N/A
1059,74,1,0.0,,1536.09,1280.0,0,0,False,False,2059,3287,20.0,50,23,Biweekly,158.65,3649.04,Delinquent,5047.82,2221.0,86,158.65,180,True,False,10,14,9,False,0.0,0.0,613,False,True,False,False,None,No,N/A
1060,94,4,790.0,Fortnightly,0.0,0.0,16,647,False,False,2060,2719,12.0,50,10,Biweekly,283.85,2838.5,Delinquent,2521.69,1135.0,51,283.85,31,True,False,5,4,6,False,0.0,0.0,453,False,True,True,True,settlement_plans_with_waive_off,No,N/A
1061,79,4,590.0,Fortnightly,2090.83,0.0,83,83,False,False,2061,2927,24.0,50,13,Biweekly,243.82,3169.61,Defaulted,11326.49,2926.0,287,243.82,236,True,True,10,12,1,True,331.97,3133.92,561,False,False,True,False,None,Yes,kept
1062,48,0,910.0,Weekly,1032.75,0.0,257,285,False,False,2062,1625,29.0,50,14,Monthly,141.77,1984.8,Inactive,0.0,0.0,0,141.77,138,False,False,0,0,14,False,0.0,0.0,516,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1063,98,4,2220.0,Fortnightly,0.0,0.0,474,474,False,False,2063,3782,11.0,50,11,Weekly,352.75,3880.2,Inactive,0.0,-0.0,0,352.75,23,False,False,0,1,11,False,0.0,0.0,717,True,False,False,False,None,Yes,partially kept
1064,52,4,4290.0,Monthly,2476.18,0.0,171,379,True,True,2064,4417,27.0,50,18,Weekly,260.45,4688.06,Inactive,0.0,-0.0,0,260.45,111,False,False,0,1,18,False,0.0,0.0,849,True,False,False,True,refinance,No,N/A
1065,45,2,0.0,,3613.39,0.0,118,160,False,False,2065,3658,17.0,50,24,Weekly,160.8,3859.28,Inactive,0.0,0.0,0,160.8,61,False,False,0,1,24,False,0.0,0.0,693,True,False,False,False,None,No,N/A
1066,93,5,1120.0,Weekly,3094.46,0.0,634,634,False,False,2066,4526,18.0,50,22,Monthly,245.33,5397.32,Inactive,0.0,0.0,0,245.33,296,False,False,0,0,22,False,0.0,0.0,487,False,False,True,False,None,No,N/A
1067,48,3,1590.0,Fortnightly,2762.74,0.0,87,87,False,False,2067,641,25.0,50,16,Monthly,50.64,810.32,Inactive,0.0,0.0,0,50.64,273,False,False,0,1,16,False,0.0,0.0,753,True,False,False,True,refinance,Yes,kept
1068,24,2,2750.0,Monthly,0.0,0.0,22,22,False,False,2068,3320,15.0,50,8,Weekly,426.66,3413.28,Inactive,0.0,0.0,0,278.0,32,False,False,0,0,8,False,0.0,0.0,320,False,False,True,False,None,Yes,not kept
1069,56,0,770.0,Weekly,4551.52,0.0,153,153,False,False,2069,4998,13.0,50,22,Weekly,236.04,5192.94,Inactive,0.0,0.0,0,236.04,172,False,False,0,0,22,False,0.0,0.0,842,True,False,False,False,None,No,N/A
1070,84,4,0.0,,3653.9,0.0,328,396,False,False,2070,2725,30.0,50,10,Weekly,286.22,2862.2,Inactive,0.0,0.0,0,286.22,3,False,False,0,1,10,False,0.0,0.0,761,True,False,False,False,None,No,N/A
1071,33,1,960.0,Fortnightly,0.0,0.0,167,185,False,False,2071,4716,17.0,50,23,Weekly,215.35,4953.14,Inactive,0.0,0.0,0,215.35,138,False,False,0,0,23,False,0.0,0.0,659,False,True,False,True,extended_payment_plan,No,N/A
1072,56,4,1280.0,Fortnightly,0.0,0.0,288,288,False,False,2072,1807,13.0,50,13,Biweekly,147.76,1920.83,Inactive,0.0,-0.0,0,147.76,47,False,False,0,0,13,False,0.0,0.0,641,False,True,False,True,extended_payment_plan,Yes,kept
1073,28,3,930.0,Weekly,0.0,0.0,57,67,False,False,2073,4494,24.0,50,15,Biweekly,325.53,4883.0,Inactive,0.0,0.0,0,302.0,225,False,False,0,0,15,False,0.0,0.0,438,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1074,74,2,2000.0,Monthly,0.0,0.0,31,231,False,False,2074,4701,14.0,50,14,Biweekly,353.07,4943.0,Inactive,0.0,0.0,0,353.07,22,False,False,0,0,14,False,0.0,0.0,537,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1075,57,0,3490.0,Monthly,0.0,0.0,237,395,True,True,2075,3149,26.0,50,14,Weekly,237.02,3318.3,Inactive,0.0,0.0,0,237.02,271,False,False,0,0,14,False,0.0,0.0,355,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1076,45,4,1660.0,Fortnightly,2500.5,0.0,37,37,False,False,2076,3553,11.0,50,9,Biweekly,408.74,3678.62,Active,3304.72,2452.0,24,408.74,70,False,False,7,6,3,False,0.0,0.0,352,False,False,True,False,None,Yes,partially kept
1077,36,0,2280.0,Fortnightly,0.0,0.0,20,30,False,False,2077,2662,20.0,50,16,Monthly,194.04,3104.72,Inactive,0.0,0.0,0,194.04,79,False,False,0,0,16,False,0.0,0.0,624,False,True,False,False,None,No,N/A
1078,64,2,380.0,Weekly,0.0,0.0,114,114,True,True,2078,1653,18.0,50,13,Biweekly,137.25,1784.2,Inactive,0.0,-0.0,0,137.25,266,False,False,0,0,13,False,0.0,0.0,499,False,False,True,False,None,No,N/A
1079,73,5,1160.0,Monthly,4828.99,0.0,96,96,False,False,2079,2728,30.0,50,22,Monthly,164.99,3629.84,Inactive,0.0,0.0,0,164.99,271,False,False,0,0,22,False,0.0,0.0,723,True,False,False,True,refinance,No,N/A
1080,96,5,1510.0,Monthly,4201.52,0.0,412,907,False,False,2080,4816,20.0,50,15,Monthly,368.85,5532.8,Inactive,0.0,0.0,0,368.85,29,False,False,0,1,15,False,0.0,0.0,769,True,False,False,True,refinance,Yes,partially kept
1081,54,5,0.0,,3213.93,2540.0,0,0,False,False,2081,173,29.0,50,24,Monthly,11.66,279.92,Defaulted,309.03,117.0,111,11.66,33,True,True,10,10,14,False,0.0,0.0,490,False,False,True,False,None,No,N/A
1082,31,5,1000.0,Fortnightly,0.0,0.0,5,110,True,True,2082,1105,15.0,50,11,Biweekly,108.52,1193.67,Inactive,0.0,-0.0,0,108.52,257,False,False,0,0,11,False,0.0,0.0,487,False,False,True,False,None,No,N/A
1083,87,3,0.0,,0.0,520.0,0,0,False,False,2083,2547,19.0,50,12,Weekly,221.49,2657.84,Inactive,0.0,-0.0,0,221.49,294,False,False,0,0,12,False,0.0,0.0,466,False,False,True,False,None,No,N/A
1084,70,1,1210.0,Monthly,0.0,0.0,135,135,True,True,2084,1763,27.0,50,6,Biweekly,312.93,1877.6,Inactive,0.0,0.0,0,312.93,147,False,False,0,0,6,False,0.0,0.0,600,False,True,False,False,None,No,N/A
1085,76,5,0.0,,1660.44,4010.0,0,164,True,True,2085,3157,13.0,50,20,Biweekly,168.77,3375.4,Inactive,0.0,-0.0,0,168.77,50,False,False,0,0,20,False,0.0,0.0,695,False,False,False,False,None,No,N/A
1086,26,4,0.0,,515.76,0.0,0,0,False,False,2086,1867,29.0,50,7,Monthly,300.25,2101.77,Defaulted,2484.39,300.0,117,300.25,46,True,True,2,1,6,True,104.64,373.22,300,False,False,True,False,None,No,N/A
1087,43,5,0.0,,4859.99,0.0,0,0,False,False,2087,3328,26.0,50,11,Monthly,347.83,3826.08,Defaulted,7511.64,2087.0,163,347.83,80,True,True,7,6,5,True,1928.23,2385.99,435,False,False,True,False,None,Yes,not kept
1088,81,3,1310.0,Monthly,0.0,0.0,325,367,False,False,2088,621,24.0,50,23,Biweekly,32.26,742.07,Inactive,0.0,0.0,0,12.0,206,False,False,0,0,23,False,0.0,0.0,542,False,False,True,True,settlement_plans_with_waive_off,Yes,not kept
1089,87,0,1050.0,Fortnightly,0.0,0.0,463,463,False,False,2089,1727,15.0,50,17,Biweekly,109.88,1867.98,Defaulted,5261.07,1099.0,241,109.88,29,True,True,10,10,7,True,584.95,1473.71,316,False,False,True,False,None,Yes,kept
1090,54,3,870.0,Fortnightly,0.0,0.0,345,402,False,False,2090,3495,27.0,50,16,Monthly,265.65,4250.48,Inactive,0.0,0.0,0,265.65,193,False,False,0,0,16,False,0.0,0.0,430,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1091,84,2,550.0,Weekly,0.0,0.0,497,497,False,False,2091,2409,27.0,50,21,Monthly,147.58,3099.2,Inactive,0.0,0.0,0,147.58,242,False,False,0,1,21,False,0.0,0.0,762,True,False,False,True,refinance,No,N/A
1092,87,5,1730.0,Fortnightly,0.0,0.0,397,397,True,True,2092,3597,16.0,50,20,Monthly,208.58,4171.6,Inactive,0.0,0.0,0,208.58,44,False,False,0,0,20,False,0.0,0.0,537,False,False,True,True,settlement_plans_with_waive_off,No,N/A
1093,50,2,1240.0,Weekly,0.0,0.0,211,211,False,False,2093,3218,22.0,50,22,Biweekly,163.2,3590.46,Inactive,0.0,0.0,0,163.2,296,False,False,0,0,22,False,0.0,0.0,617,False,True,False,False,None,Yes,not kept
1094,92,1,2140.0,Fortnightly,5007.83,0.0,211,244,False,False,2094,1709,11.0,50,18,Biweekly,101.59,1828.58,Defaulted,6294.19,1321.0,291,101.59,297,True,True,10,13,5,False,0.0,0.0,300,False,False,True,False,None,Yes,kept
1095,41,0,530.0,Weekly,2074.36,0.0,16,16,False,False,2095,2199,18.0,50,14,Biweekly,168.92,2364.9,Inactive,0.0,0.0,0,168.92,90,False,False,0,0,14,False,0.0,0.0,455,False,False,True,True,settlement_plans_with_waive_off,Yes,kept
1096,37,5,2440.0,Fortnightly,1602.26,0.0,69,69,False,False,2096,4827,13.0,50,8,Biweekly,623.28,4986.24,Inactive,0.0,0.0,0,623.28,34,False,False,0,0,8,False,0.0,0.0,422,False,False,True,False,None,Yes,kept
1097,74,4,0.0,,1705.9,0.0,0,0,False,False,2097,4815,21.0,50,13,Weekly,384.79,5002.22,Defaulted,14296.75,3463.0,225,384.79,98,True,True,10,9,4,True,2314.01,4365.86,336,False,False,True,False,None,No,N/A
1098,70,0,0.0,,920.99,2460.0,0,321,False,False,2098,274,21.0,50,19,Weekly,17.64,335.19,Inactive,0.0,0.0,0,17.64,78,False,False,0,1,19,False,0.0,0.0,762,False,False,False,False,None,Yes,not kept
1099,29,2,2910.0,Monthly,2277.15,0.0,2,2,False,False,2099,3557,21.0,50,10,Biweekly,376.69,3766.9,Inactive,0.0,0.0,0,376.69,84,False,False,0,0,10,False,0.0,0.0,614,False,True,False,True,extended_payment_plan,No,N/A
1100,87,2,2130.0,Fortnightly,0.0,0.0,769,769,False,False,2100,2506,24.0,50,18,Biweekly,154.53,2781.5,Defaulted,7200.28,1236.0,238,154.53,278,False,True,9,0,10,False,0.0,0.0,681,True,False,False,True,refinance,No,N/A
1101,34,2,2260.0,Monthly,1015.92,0.0,81,181,False,False,2101,106,29.0,50,8,Weekly,19.83,158.64,Defaulted,361.6,139.0,210,19.83,47,True,True,8,7,1,False,0.0,0.0,474,False,False,True,True,settlement_plans_with_waive_off,Yes,partially kept
1102,84,5,750.0,Weekly,0.0,0.0,388,388,False,False,2102,3207,14.0,50,7,Weekly,470.23,3291.63,Inactive,0.0,0.0,0,470.23,96,False,False,0,1,7,False,0.0,0.0,723,True,False,False,False,None,No,N/A
1103,18,0,1400.0,Monthly,0.0,0.0,9,9,False,False,2103,214,14.0,50,12,Monthly,23.38,280.52,Inactive,0.0,-0.0,0,23.38,237,False,False,0,0,12,False,0.0,0.0,388,False,False,True,False,None,No,N/A
1104,84,1,510.0,Weekly,0.0,0.0,463,463,False,False,2104,1662,14.0,50,10,Biweekly,176.16,1761.6,Inactive,0.0,-0.0,0,176.16,18,False,False,0,1,10,False,0.0,0.0,748,True,False,False,True,refinance,No,N/A
1105,83,1,1650.0,Fortnightly,0.0,0.0,237,237,False,False,2105,3483,29.0,50,22,Biweekly,181.68,3997.02,Inactive,0.0,0.0,0,181.68,19,False,False,0,0,22,False,0.0,0.0,635,False,True,False,False,None,Yes,kept
